
Date;PM10;PM2.5;NO2;NO;NOx;O3;CO;Toluol;Kohlenmonoxid;Schwefeldioxid
24.10.2023;27;19;26;27;67;9;;;0.3;
25.10.2023;24;16;31;22;64;20;;;0.3;
26.10.2023;18;13;15;5;22;23;;;0.2;
27.10.2023;21;15;18;16;42;12;;;0.2;
28.10.2023;16;12;22;15;45;12;;;0.3;
29.10.2023;11;7;16;5;24;33;;;0.2;
30.10.2023;15;7;25;12;44;34;;;0.2;
31.10.2023;12;8;22;14;43;33;;;0.2;
01.11.2023;13;7;26;17;51;26;;;0.2;
02.11.2023;17;10;26;16;51;23;;;0.3;
03.11.2023;18;12;32;18;59;21;;;0.4;
04.11.2023;12;7;19;9;32;39;;;0.3;
05.11.2023;8;6;15;5;23;41;;;0.3;
06.11.2023;16;8;19;10;34;43;;;0.3;
07.11.2023;12;7;20;6;30;37;;;0.3;
08.11.2023;13;8;23;10;39;35;;;0.3;
09.11.2023;16;8;24;12;42;34;;;0.3;
10.11.2023;12;8;26;11;43;32;;;0.3;
11.11.2023;14;10;25;14;46;22;;;0.4;
12.11.2023;17;13;23;7;34;28;;;0.3;
13.11.2023;18;12;28;20;59;19;;;0.3;
14.11.2023;14;9;17;6;27;45;;;0.3;
15.11.2023;12;8;28;21;60;23;;;0.3;
16.11.2023;12;8;28;20;59;26;;;0.3;
17.11.2023;13;9;24;23;59;24;;;0.3;
18.11.2023;16;12;19;11;35;21;;;0.3;
19.11.2023;15;11;19;6;29;35;;;0.3;
20.11.2023;13;9;30;13;51;28;;;0.3;
21.11.2023;15;12;11;4;18;21;;;0.3;
22.11.2023;20;15;25;13;45;25;;;0.3;
23.11.2023;14;10;17;8;29;37;;;0.3;
24.11.2023;9;6;24;15;47;50;;;0.3;
25.11.2023;10;7;22;10;37;37;;;0.3;
26.11.2023;12;9;22;11;38;37;;;0.3;
27.11.2023;22;17;36;30;82;15;;;0.4;
28.11.2023;20;15;24;9;37;26;;;0.3;
29.11.2023;21;16;31;18;58;19;;;0.3;
30.11.2023;25;19;43;42;108;9;;;0.5;
01.12.2023;24;19;38;18;65;12;;;0.4;
02.12.2023;21;17;29;13;49;14;;;0.4;
03.12.2023;20;17;27;16;51;17;;;0.4;
04.12.2023;29;23;37;34;89;6;;;0.5;
05.12.2023;39;33;34;27;76;16;;;0.5;
06.12.2023;43;35;33;39;92;7;;;0.6;
07.12.2023;31;25;29;42;93;2;;;0.6;
08.12.2023;29;24;29;32;78;8;;;0.5;
09.12.2023;29;24;27;18;55;8;;;0.5;
10.12.2023;16;12;19;5;27;36;;;0.3;
11.12.2023;11;8;26;11;43;38;;;0.3;
12.12.2023;17;11;35;28;77;19;;;0.4;
13.12.2023;23;19;26;21;58;11;;;0.4;
14.12.2023;18;14;17;6;27;13;;;0.4;
15.12.2023;26;19;32;28;75;5;;;0.4;
16.12.2023;27;18;26;11;44;29;;;0.3;
17.12.2023;18;14;19;6;28;30;;;0.3;
18.12.2023;24;17;28;14;50;26;;;0.3;
19.12.2023;18;14;25;9;38;18;;;0.4;
20.12.2023;10;7;22;10;37;43;;;0.3;
21.12.2023;8;5;18;8;30;48;;;0.2;
22.12.2023;10;6;20;11;37;61;;;0.2;
23.12.2023;7;5;25;10;41;56;;;0.3;
24.12.2023;7;6;15;3;20;50;;;0.2;
25.12.2023;8;5;18;7;29;54;;;0.2;
26.12.2023;7;5;16;5;25;60;;;0.2;
27.12.2023;16;10;27;13;47;35;;;0.3;
28.12.2023;12;9;17;4;24;40;;;0.3;
29.12.2023;9;6;13;4;18;53;;;0.2;
30.12.2023;16;11;27;10;42;40;;;0.3;
31.12.2023;33;25;22;11;38;29;;;0.3;
01.01.2024;80;56;23;21;56;32;;;0.4;
02.01.2024;12;9;25;13;45;27;;;0.3;
03.01.2024;8;5;16;4;22;51;;;0.2;
04.01.2024;7;5;16;10;31;36;;;0.3;
05.01.2024;17;13;21;10;37;28;;;0.3;
06.01.2024;28;23;11;3;16;42;;;0.3;
07.01.2024;12;9;7;2;9;60;;;0.2;
08.01.2024;18;14;11;3;15;43;;;0.3;
09.01.2024;35;26;29;13;49;29;;;0.4;
10.01.2024;63;47;38;20;69;16;;;0.6;
11.01.2024;21;17;37;22;71;18;;;0.4;
12.01.2024;20;16;31;21;63;25;;;0.3;
13.01.2024;12;9;23;9;37;41;;;0.3;
14.01.2024;11;9;21;8;33;46;;;0.3;
15.01.2024;11;8;25;15;47;48;;;0.3;
16.01.2024;17;12;34;15;57;39;;;0.3;
17.01.2024;26;20;37;17;63;25;;;0.4;
18.01.2024;33;27;43;35;97;15;;;0.5;
19.01.2024;19;14;33;16;57;37;;;0.3;
20.01.2024;22;18;26;8;38;41;;;0.3;
21.01.2024;26;15;24;5;31;45;;;0.3;
22.01.2024;12;9;18;4;25;51;;;0.3;
23.01.2024;18;10;27;13;47;47;;;0.3;
24.01.2024;12;7;20;11;37;54;;;0.2;
25.01.2024;18;11;20;10;35;60;;;0.2;
26.01.2024;20;14;30;15;53;32;;;0.3;
27.01.2024;20;12;26;14;48;44;;;0.3;
28.01.2024;25;16;33;13;53;22;;;0.4;
29.01.2024;31;17;43;20;74;18;;;0.4;
30.01.2024;39;23;45;27;87;8;;;0.5;
31.01.2024;14;8;24;11;41;48;;;0.3;
01.02.2024;19;12;24;16;49;46;;;0.3;
02.02.2024;21;15;25;12;44;40;;;0.3;
03.02.2024;12;9;24;9;38;41;;;0.3;
04.02.2024;11;7;20;7;31;54;;;0.2;
05.02.2024;16;10;24;13;44;43;;;0.2;
06.02.2024;13;8;13;5;20;55;;;0.2;
07.02.2024;13;7;25;11;42;53;;;0.3;
08.02.2024;24;16;37;24;73;20;;;0.4;
09.02.2024;16;13;29;25;68;28;;;0.4;
10.02.2024;20;15;29;14;51;17;;;0.4;
11.02.2024;31;25;14;4;21;20;;;0.4;
12.02.2024;15;11;34;23;69;25;;;0.4;
13.02.2024;20;13;30;14;52;36;;;0.3;
14.02.2024;19;13;30;11;47;24;;;0.3;
15.02.2024;18;13;28;13;48;16;;;0.4;
16.02.2024;23;14;28;13;47;20;;;0.3;
17.02.2024;11;8;15;4;21;53;;;0.2;
18.02.2024;16;11;19;6;28;45;;;0.3;
19.02.2024;9;7;26;15;48;40;;;0.3;
20.02.2024;17;11;30;15;52;42;;;0.3;
21.02.2024;20;14;22;8;34;39;;;0.3;
22.02.2024;11;7;22;9;36;43;;;0.3;
23.02.2024;11;6;22;7;33;58;;;0.2;
24.02.2024;15;10;28;8;40;37;;;0.3;
25.02.2024;17;12;33;19;62;33;;;0.4;
26.02.2024;26;19;23;9;36;39;;;0.3;
27.02.2024;23;18;15;4;21;51;;;0.3;
28.02.2024;23;16;27;14;48;37;;;0.3;
29.02.2024;35;23;28;22;61;25;;;0.4;
01.03.2024;52;37;29;20;60;14;;;0.5;
02.03.2024;43;32;29;16;53;18;;;0.5;
03.03.2024;37;29;17;5;24;37;;;0.4;
04.03.2024;50;38;17;7;27;40;;;0.3;
05.03.2024;38;25;15;5;22;45;;;0.3;
06.03.2024;33;24;18;8;30;28;;;0.3;
07.03.2024;43;31;23;10;37;44;;;0.3;
08.03.2024;37;27;22;5;30;55;;;0.3;
09.03.2024;39;30;24;9;38;43;;;0.4;
10.03.2024;32;25;12;3;18;53;;;0.4;
11.03.2024;32;21;35;35;88;32;;;0.5;
12.03.2024;33;21;45;49;119;22;;;0.6;
13.03.2024;30;21;30;13;50;31;;;0.4;
14.03.2024;23;16;28;14;49;23;;;0.3;
15.03.2024;26;16;27;14;48;27;;;0.3;
16.03.2024;12;8;19;6;28;55;;;0.2;
17.03.2024;13;8;12;3;17;66;;;0.2;
18.03.2024;12;8;21;11;37;55;;;0.3;
19.03.2024;27;16;35;20;65;40;;;0.3;
20.03.2024;42;22;42;16;67;37;;;0.4;
21.03.2024;25;17;38;17;64;33;;;0.3;
22.03.2024;23;17;25;8;38;35;;;0.3;
23.03.2024;11;8;19;5;27;64;;;0.2;
24.03.2024;11;9;14;3;18;54;;;0.2;
25.03.2024;13;9;35;19;64;38;;;0.3;
26.03.2024;17;11;33;19;62;40;;;0.3;
27.03.2024;27;12;37;18;65;43;;;0.4;
28.03.2024;17;11;18;6;27;59;;;0.2;
29.03.2024;9;6;19;4;25;61;;;0.3;
30.03.2024;113;39;35;13;55;33;;;0.4;
31.03.2024;149;62;35;11;52;34;;;0.5;
01.04.2024;52;28;15;4;22;50;;;0.3;
02.04.2024;12;7;23;12;40;60;;;0.3;
03.04.2024;16;11;29;15;53;45;;;0.3;
04.04.2024;10;6;20;7;30;50;;;0.2;
05.04.2024;12;7;21;7;32;55;;;0.3;
06.04.2024;14;8;25;7;35;49;;;0.3;
07.04.2024;23;12;28;5;36;54;;;0.4;
08.04.2024;53;17;43;17;69;43;;;0.4;
09.04.2024;40;16;35;14;56;50;;;0.3;
10.04.2024;15;8;32;17;57;48;;;0.3;
11.04.2024;22;10;36;17;61;42;;;0.3;
12.04.2024;22;12;28;15;52;38;;;0.3;
13.04.2024;19;11;21;6;30;46;;;0.3;
14.04.2024;15;7;15;5;22;69;;;0.2;
15.04.2024;17;8;23;9;38;71;;;0.2;
16.04.2024;11;7;22;13;43;61;;;0.3;
17.04.2024;9;6;18;6;27;63;;;0.2;
18.04.2024;11;7;21;10;36;57;;;0.3;
19.04.2024;11;8;26;12;44;48;;;0.3;
20.04.2024;8;6;9;2;11;69;;;0.2;
21.04.2024;12;8;8;1;10;75;;;0.2;
22.04.2024;12;9;25;8;38;60;;;0.3;
23.04.2024;17;11;32;13;52;55;;;0.3;
24.04.2024;26;17;36;16;60;52;;;0.3;
25.04.2024;20;14;30;16;54;49;;;0.3;
26.04.2024;19;11;30;13;49;54;;;0.3;
27.04.2024;23;14;38;10;54;49;;;0.4;
28.04.2024;17;9;23;4;29;72;;;0.3;
29.04.2024;15;6;16;4;22;77;;;0.2;
30.04.2024;34;12;32;8;44;73;;;0.3;
01.05.2024;31;12;18;4;24;94;;;0.3;
02.05.2024;35;12;27;9;42;78;;;0.3;
03.05.2024;26;11;23;8;35;63;;;0.3;
04.05.2024;22;16;14;5;22;63;;;0.2;
05.05.2024;19;12;14;4;21;59;;;0.2;
06.05.2024;14;7;22;10;38;73;;;0.2;
07.05.2024;15;8;9;2;11;68;;;0.2;
08.05.2024;19;9;13;4;19;77;;;0.2;
09.05.2024;19;10;13;2;15;77;;;0.2;
10.05.2024;24;13;21;4;27;73;;;0.3;
11.05.2024;18;12;6;2;7;66;;;0.2;
12.05.2024;14;6;12;3;16;73;;;0.2;
13.05.2024;23;8;27;9;41;78;;;0.3;
14.05.2024;26;8;30;11;47;82;;;0.3;
15.05.2024;31;8;25;9;38;79;;;0.3;
16.05.2024;36;10;25;10;40;76;;;0.3;
17.05.2024;33;11;20;7;30;79;;;0.2;
18.05.2024;16;9;18;6;27;65;;;0.3;
19.05.2024;19;13;16;4;23;55;;;0.3;
20.05.2024;18;12;15;3;20;63;;;0.2;
21.05.2024;24;14;17;4;24;89;;;0.2;
22.05.2024;24;14;23;9;36;77;;;0.3;
23.05.2024;25;16;25;12;44;67;;;0.3;
24.05.2024;27;18;24;8;36;66;;;0.3;
25.05.2024;20;14;17;5;25;75;;;0.3;
26.05.2024;17;11;17;4;23;75;;;0.3;
27.05.2024;19;11;27;9;41;73;;;0.3;
28.05.2024;17;12;29;13;49;53;;;0.3;
29.05.2024;19;10;23;10;39;54;;;0.3;
30.05.2024;18;12;24;8;37;46;;;0.3;
31.05.2024;15;10;20;11;36;56;;;0.3;
01.06.2024;25;16;7;1;8;82;;;0.2;
02.06.2024;26;18;9;2;12;79;;;0.2;
03.06.2024;23;14;29;13;49;65;;;0.3;
04.06.2024;18;11;26;11;43;52;;;0.3;
05.06.2024;21;13;29;13;48;44;;;0.3;
06.06.2024;22;14;19;8;30;66;;;0.2;
07.06.2024;24;16;27;8;38;61;;;0.3;
08.06.2024;27;17;24;6;33;71;;;0.3;
09.06.2024;12;7;13;5;20;67;;;0.2;
10.06.2024;17;9;19;9;33;60;;;0.2;
11.06.2024;13;7;19;13;39;53;;;0.2;
12.06.2024;11;6;23;13;43;57;;;0.3;
13.06.2024;13;6;24;11;41;58;;;0.2;
14.06.2024;22;12;33;15;56;44;;;0.3;
15.06.2024;16;10;22;6;31;51;;;0.3;
16.06.2024;15;9;22;5;31;48;;;0.3;
17.06.2024;14;7;23;9;36;46;;;0.2;
18.06.2024;16;8;27;11;43;45;;;0.2;
19.06.2024;15;10;17;6;26;53;;;0.2;
20.06.2024;17;9;23;10;38;57;;;0.2;
21.06.2024;29;17;27;10;43;52;;;0.3;
22.06.2024;21;12;20;7;31;62;;;0.2;
23.06.2024;17;11;11;3;15;74;;;0.2;
24.06.2024;16;9;15;4;21;65;;;0.2;
25.06.2024;19;9;20;8;32;66;;;0.2;
26.06.2024;23;11;19;7;29;83;;;0.2;
27.06.2024;30;16;28;8;41;70;;;0.3;
28.06.2024;26;14;26;7;37;70;;;0.3;
29.06.2024;23;12;16;4;23;84;;;0.2;
30.06.2024;21;13;12;4;18;69;;;0.2;
01.07.2024;17;11;22;11;39;51;;;0.2;
02.07.2024;12;8;22;17;47;38;;;0.3;
03.07.2024;14;8;21;13;41;41;;;0.2;
04.07.2024;14;8;22;11;39;41;;;0.2;
05.07.2024;18;9;22;9;37;46;;;0.2;
06.07.2024;16;8;15;6;24;53;;;0.2;
07.07.2024;14;6;13;3;18;65;;;0.2;
08.07.2024;16;6;23;8;35;62;;;0.2;
09.07.2024;21;8;29;9;43;74;;;0.3;
10.07.2024;27;15;24;6;34;68;;;0.3;
11.07.2024;19;12;24;9;37;52;;;0.2;
12.07.2024;17;11;25;9;39;46;;;0.3;
13.07.2024;11;7;18;6;28;57;;;0.2;
14.07.2024;13;9;21;5;29;57;;;0.3;
15.07.2024;18;9;28;9;42;67;;;0.3;
16.07.2024;21;10;22;7;33;63;;;0.2;
17.07.2024;12;6;21;10;36;56;;;0.2;
18.07.2024;12;7;17;6;26;66;;;0.2;
19.07.2024;20;9;23;5;31;75;;;0.2;
20.07.2024;23;10;17;4;24;82;;;0.2;
21.07.2024;26;13;14;2;17;99;;;0.2;
22.07.2024;16;10;21;11;38;49;;;0.2;
23.07.2024;17;9;22;11;39;54;;;0.2;
24.07.2024;14;9;13;5;20;53;;;0.2;
25.07.2024;15;7;17;9;30;54;;;0.2;
26.07.2024;22;11;24;9;38;57;;;0.3;
27.07.2024;17;12;17;4;23;48;;;0.2;
28.07.2024;11;8;9;3;13;61;;;0.2;
29.07.2024;11;6;11;4;17;54;;;0.2;
30.07.2024;16;8;26;11;43;51;;;0.3;
31.07.2024;22;11;24;6;33;71;;;0.3;
01.08.2024;23;10;13;2;16;91;;;0.2;
02.08.2024;22;10;13;2;15;62;;;0.2;
03.08.2024;19;11;15;2;17;65;;;0.2;
04.08.2024;16;12;13;2;17;63;;;0.2;
05.08.2024;14;8;16;7;26;49;;;0.2;
06.08.2024;19;10;26;12;45;47;;;0.3;
07.08.2024;22;12;25;7;35;78;;;0.3;
08.08.2024;18;11;20;6;30;60;;;0.2;
09.08.2024;20;11;24;7;35;47;;;0.3;
10.08.2024;15;9;17;5;25;63;;;0.3;
11.08.2024;15;9;10;2;12;66;;;0.2;
12.08.2024;18;8;18;6;26;71;;;0.3;
13.08.2024;20;8;;;;70;;;0.3;
14.08.2024;23;10;25;6;34;82;;;0.3;
15.08.2024;23;13;30;8;42;59;;;0.3;
16.08.2024;20;11;26;7;37;55;;;0.3;
17.08.2024;15;9;16;3;20;58;;;0.2;
18.08.2024;17;12;6;2;6;57;;;0.2;
19.08.2024;19;11;17;4;22;62;;;0.3;
20.08.2024;26;14;30;12;48;53;;;0.3;
21.08.2024;20;9;20;9;34;61;;;0.3;
22.08.2024;21;8;22;7;32;55;;;0.3;
23.08.2024;27;8;21;5;28;67;;;0.3;
24.08.2024;17;8;15;3;20;74;;;0.3;
25.08.2024;17;8;15;3;20;72;;;0.3;
26.08.2024;23;11;31;10;46;48;;;0.3;
27.08.2024;24;11;27;9;40;62;;;0.3;
28.08.2024;33;14;27;8;39;76;;;0.3;
29.08.2024;36;18;41;9;55;64;;;0.4;
30.08.2024;23;13;18;3;24;70;;;0.3;
31.08.2024;14;9;6;1;7;74;;;0.2;
01.09.2024;15;9;10;2;12;72;;;0.3;
02.09.2024;24;10;21;6;31;67;;;0.3;
03.09.2024;38;18;33;6;42;75;;;0.4;
04.09.2024;42;17;34;8;46;86;;;0.4;
05.09.2024;62;20;17;4;23;92;;;0.3;
06.09.2024;61;21;25;5;33;84;;;0.4;
07.09.2024;52;20;26;5;34;89;;;0.4;
08.09.2024;30;14;22;3;27;88;;;0.3;
09.09.2024;18;11;27;9;41;59;;;0.3;
10.09.2024;15;9;22;10;38;47;;;0.3;
11.09.2024;12;7;21;10;36;47;;;0.3;
12.09.2024;11;6;25;13;45;44;;;0.3;
13.09.2024;9;5;12;3;16;46;;;0.2;
14.09.2024;8;5;6;2;7;70;;;0.2;
15.09.2024;7;4;5;2;6;62;;;0.2;
16.09.2024;15;10;9;2;12;50;;;0.2;
17.09.2024;44;27;7;0;8;71;;;0.3;
18.09.2024;47;31;9;1;10;71;;;0.3;
19.09.2024;37;23;15;3;20;62;;;0.3;
20.09.2024;44;19;28;8;40;64;;;0.3;
21.09.2024;44;22;28;7;38;67;;;0.4;
22.09.2024;39;22;28;5;36;65;;;0.4;
23.09.2024;36;18;41;15;64;49;;;0.4;
24.09.2024;24;16;31;15;53;36;;;0.3;
25.09.2024;13;8;25;9;39;39;;;0.3;
26.09.2024;11;6;21;11;37;39;;;0.3;
27.09.2024;10;5;14;5;22;61;;;0.2;
28.09.2024;10;6;16;7;26;60;;;0.2;
29.09.2024;12;7;20;7;30;48;;;0.3;
30.09.2024;14;7;27;17;52;42;;;0.3;
01.10.2024;18;13;27;22;60;28;;;0.3;
02.10.2024;18;13;19;4;26;30;;;0.3;
03.10.2024;8;5;6;1;8;50;;;0.2;
04.10.2024;9;6;8;2;11;52;;;0.2;
05.10.2024;11;7;12;3;17;41;;;0.2;
06.10.2024;19;13;16;10;31;30;;;0.3;
07.10.2024;24;16;26;26;65;9;;;0.4;
08.10.2024;23;14;26;24;62;14;;;0.4;
09.10.2024;14;8;23;11;40;36;;;0.3;
10.10.2024;11;6;20;13;40;43;;;0.3;
11.10.2024;16;9;34;19;62;37;;;0.3;
12.10.2024;18;11;28;15;51;30;;;0.4;
13.10.2024;11;7;14;6;23;51;;;0.2;
14.10.2024;18;9;32;21;64;35;;;0.3;
15.10.2024;16;9;29;16;53;33;;;0.3;
16.10.2024;20;12;26;16;50;40;;;0.3;
17.10.2024;26;14;28;16;53;33;;;0.4;
18.10.2024;31;18;33;22;66;24;;;0.4;
19.10.2024;29;18;25;10;41;28;;;0.4;
20.10.2024;30;19;22;8;34;28;;;0.4;
21.10.2024;24;15;26;15;48;12;;;0.4;
22.10.2024;23;14;30;17;56;19;;;0.4;
23.10.2024;26;16;41;41;103;16;;;0.5;
24.10.2024;24;16;34;25;72;21;;;0.4;
25.10.2024;40;26;35;30;81;12;;;0.5;
26.10.2024;43;30;31;25;69;8;;;0.5;
27.10.2024;32;24;19;13;40;14;;;0.4;
28.10.2024;25;17;26;24;63;9;;;0.4;
29.10.2024;22;15;26;15;49;23;;;0.3;
30.10.2024;19;13;27;25;64;20;;;0.3;
31.10.2024;15;10;26;17;51;33;;;0.3;
01.11.2024;30;23;26;21;58;20;;;0.4;
02.11.2024;18;12;21;9;34;45;;;0.3;
03.11.2024;31;23;34;19;63;21;;;0.5;
04.11.2024;18;14;27;18;54;20;;;0.3;
05.11.2024;27;19;27;26;66;16;;;0.4;
06.11.2024;32;24;28;34;79;4;;;0.4;
07.11.2024;13;10;22;14;45;11;;;0.3;
08.11.2024;26;20;21;16;47;19;;;0.4;
09.11.2024;42;34;17;12;35;18;;;0.4;
10.11.2024;38;31;23;13;43;9;;;0.5;
11.11.2024;35;27;22;34;74;2;;;0.6;
12.11.2024;27;21;17;11;34;7;;;0.4;
13.11.2024;23;16;29;19;59;9;;;0.4;
14.11.2024;18;13;32;21;65;18;;;0.4;
15.11.2024;27;15;31;20;63;29;;;0.3;
16.11.2024;22;17;15;5;22;42;;;0.3;
17.11.2024;14;11;15;5;22;40;;;0.2;
18.11.2024;11;7;25;16;49;42;;;0.3;
19.11.2024;13;9;30;24;67;21;;;0.4;
20.11.2024;12;9;28;21;59;39;;;0.3;
21.11.2024;14;10;23;10;38;36;;;0.3;
22.11.2024;17;13;27;14;48;28;;;0.3;
23.11.2024;14;10;20;7;30;37;;;0.3;
24.11.2024;14;9;18;5;25;38;;;0.3;
25.11.2024;25;12;27;16;51;24;;;0.3;
26.11.2024;21;13;33;12;52;24;;;0.3;
27.11.2024;21;14;29;18;57;19;;;0.3;
28.11.2024;8;6;17;9;30;43;;;0.2;
29.11.2024;11;8;20;8;32;33;;;0.2;
30.11.2024;22;16;27;13;47;20;;;0.3;
01.12.2024;30;24;27;17;53;8;;;0.4;
02.12.2024;25;18;34;25;72;7;;;0.4;
03.12.2024;22;16;28;16;53;17;;;0.3;
04.12.2024;16;12;34;34;86;19;;;0.4;
05.12.2024;20;14;26;17;52;28;;;0.3;
06.12.2024;20;15;36;26;76;19;;;0.4;
07.12.2024;15;11;23;11;40;27;;;0.3;
08.12.2024;23;19;11;4;16;28;;;0.3;
09.12.2024;17;13;9;5;16;15;;;0.3;
10.12.2024;18;14;13;9;27;24;;;0.3;
11.12.2024;19;15;20;9;34;33;;;0.3;
12.12.2024;26;19;23;9;36;29;;;0.3;
13.12.2024;24;18;26;21;59;25;;;0.3;
14.12.2024;29;24;22;12;40;14;;;0.4;
15.12.2024;15;12;18;8;30;38;;;0.3;
16.12.2024;8;6;27;16;52;37;;;0.3;
17.12.2024;15;10;31;21;63;36;;;0.3;
18.12.2024;14;10;23;7;35;34;;;0.3;
19.12.2024;9;6;18;6;28;50;;;0.2;
20.12.2024;14;9;27;17;54;46;;;0.3;
21.12.2024;12;9;15;4;21;38;;;0.2;
22.12.2024;9;6;18;5;26;45;;;0.3;
23.12.2024;12;9;20;8;32;46;;;0.3;
24.12.2024;13;9;22;11;39;31;;;0.3;
25.12.2024;22;17;25;7;36;15;;;0.3;
26.12.2024;17;14;20;8;32;10;;;0.3;
27.12.2024;18;12;24;22;58;6;;;0.4;
28.12.2024;27;21;24;26;63;2;;;0.4;
29.12.2024;27;23;28;17;55;4;;;0.5;
30.12.2024;19;16;20;6;30;18;;;0.3;
31.12.2024;28;23;20;7;31;21;;;0.3;
01.01.2025;39;29;11;12;30;45;;;0.3;
02.01.2025;12;7;24;13;45;46;;;0.3;
03.01.2025;9;6;21;9;35;54;;;0.2;
04.01.2025;16;12;19;6;29;46;;;0.3;
05.01.2025;23;18;21;8;33;32;;;0.3;
06.01.2025;15;11;29;11;46;30;;;0.3;
07.01.2025;10;6;17;5;25;54;;;0.2;
08.01.2025;13;9;24;7;34;38;;;0.3;
09.01.2025;14;11;20;6;30;27;;;0.3;
10.01.2025;16;12;28;17;55;34;;;0.3;
11.01.2025;12;8;14;6;24;44;;;0.2;
12.01.2025;8;5;8;2;10;62;;;0.2;
13.01.2025;18;13;29;15;52;40;;;0.3;
14.01.2025;27;20;31;11;49;27;;;0.4;
15.01.2025;17;13;22;7;33;34;;;0.3;
16.01.2025;18;14;24;12;42;36;;;0.3;
17.01.2025;29;22;28;16;52;13;;;0.3;
18.01.2025;33;24;37;26;77;3;;;0.4;
19.01.2025;30;24;25;16;49;8;;;0.5;
20.01.2025;44;35;34;30;79;7;;;0.6;
21.01.2025;37;30;38;25;75;4;;;0.6;
22.01.2025;38;27;30;30;77;8;;;0.5;
23.01.2025;22;18;25;13;45;22;;;0.4;
24.01.2025;17;13;27;11;43;32;;;0.4;
25.01.2025;13;8;27;8;40;32;;;0.3;
26.01.2025;13;10;19;7;29;36;;;0.3;
27.01.2025;12;8;33;14;54;32;;;0.3;
28.01.2025;18;13;41;19;70;21;;;0.4;
29.01.2025;12;8;24;10;40;34;;;0.3;
30.01.2025;18;10;35;18;63;22;;;0.3;
31.01.2025;13;8;27;17;53;47;;;0.3;
01.02.2025;21;16;29;12;47;34;;;0.3;
02.02.2025;19;14;23;6;32;41;;;0.3;
03.02.2025;34;23;47;46;117;17;;;0.5;
04.02.2025;48;35;46;34;97;6;;;0.5;
05.02.2025;32;25;37;29;81;10;;;0.4;
06.02.2025;18;14;15;4;21;38;;;0.2;
07.02.2025;22;17;15;6;25;46;;;0.3;
08.02.2025;36;29;15;6;25;31;;;0.4;
09.02.2025;46;39;13;3;18;27;;;0.4;
10.02.2025;52;43;19;11;36;20;;;0.4;
11.02.2025;43;34;25;11;42;33;;;0.4;
12.02.2025;58;48;20;12;38;20;;;0.4;
13.02.2025;63;53;22;8;35;11;;;0.5;
14.02.2025;21;16;22;5;29;41;;;0.3;
15.02.2025;15;12;27;6;36;45;;;0.3;
16.02.2025;18;14;23;4;29;49;;;0.3;
17.02.2025;20;13;43;23;79;34;;;0.4;
18.02.2025;45;24;64;66;165;18;;;0.7;
19.02.2025;45;26;57;54;139;22;;;0.6;
20.02.2025;47;28;43;27;84;44;;;0.4;
21.02.2025;46;35;39;20;69;29;;;0.5;
22.02.2025;48;31;27;8;40;54;;;0.4;
23.02.2025;33;24;45;43;110;26;;;0.6;
24.02.2025;31;18;37;25;75;27;;;0.4;
25.02.2025;27;19;36;17;61;24;;;0.4;
26.02.2025;31;25;26;25;64;13;;;0.4;
27.02.2025;26;19;25;11;42;34;;;0.3;
28.02.2025;19;15;26;16;50;31;;;0.3;
01.03.2025;15;11;18;5;26;51;;;0.3;
02.03.2025;18;14;20;7;31;55;;;0.3;
03.03.2025;21;13;39;19;67;47;;;0.3;
04.03.2025;31;21;49;18;77;33;;;0.4;
05.03.2025;32;18;51;18;79;32;;;0.4;
06.03.2025;43;23;62;27;104;26;;;0.5;
07.03.2025;56;30;71;50;148;21;;;0.7;
08.03.2025;40;27;30;6;38;74;;;0.4;
09.03.2025;64;45;37;15;60;63;;;0.5;
10.03.2025;69;49;55;21;87;47;;;0.6;
11.03.2025;63;48;37;16;60;26;;;0.4;
12.03.2025;35;26;28;11;45;35;;;0.3;
13.03.2025;22;15;27;12;46;40;;;0.3;
14.03.2025;22;15;27;12;45;42;;;0.3;
15.03.2025;28;23;10;2;13;49;;;0.2;
16.03.2025;23;18;14;4;20;54;;;0.3;
17.03.2025;9;5;13;3;17;65;;;0.2;
18.03.2025;27;12;49;30;95;33;;;0.5;
19.03.2025;42;21;61;35;115;21;;;0.6;
20.03.2025;55;24;63;52;142;25;;;0.6;
21.03.2025;45;25;49;24;86;50;;;0.4;
22.03.2025;33;22;14;3;19;79;;;0.3;
23.03.2025;37;27;17;4;23;73;;;0.3;
24.03.2025;40;27;29;7;40;53;;;0.3;
25.03.2025;48;35;34;17;59;38;;;0.4;
26.03.2025;24;18;30;14;52;37;;;0.3;
27.03.2025;24;17;30;18;57;26;;;0.3;
28.03.2025;29;19;34;17;60;34;;;0.3;
29.03.2025;30;22;18;3;24;54;;;0.3;
30.03.2025;14;10;23;6;32;49;;;0.3;
31.03.2025;13;9;13;3;18;54;;;0.2;
01.04.2025;13;9;10;3;13;58;;;0.2;
02.04.2025;20;15;10;3;15;60;;;0.2;
03.04.2025;17;8;19;6;29;56;;;0.2;
04.04.2025;20;10;28;13;47;52;;;0.3;
05.04.2025;12;7;6;2;8;74;;;0.2;
06.04.2025;7;4;6;2;8;77;;;0.2;
07.04.2025;10;5;14;2;17;71;;;0.2;
08.04.2025;14;7;15;4;21;69;;;0.2;
09.04.2025;24;11;25;9;37;57;;;0.3;
10.04.2025;22;13;18;7;29;64;;;0.2;
11.04.2025;32;18;26;9;39;62;;;0.3;
